Home Team, Away Team, Home odd, Away odd, Draw,Competition Name,Category,start time ,game id,match id, parent match id
Yokohama FC,Iwaki FC,1.90,3.95,3.40,J.League 2,Japan,2024-04-07 08:00:00,96765,6911306,47296765
Ehime,Fagiano Okayama,3.55,2.08,3.25,J.League 2,Japan,2024-04-07 09:00:00,96775,6911317,47296775
La Guaira,Portuguesa,2.10,3.45,3.10,Primera Division,Venezuela,2024-04-07 03:30:00,95419,7173180,48695419
Metropolitanos FC,Caracas,2.50,2.90,2.80,Primera Division,Venezuela,2024-04-07 23:00:00,95511,7173185,48695511
Aktobe,Atyrau,1.61,4.80,3.90,Premier League,Kazakhstan,2024-04-07 12:00:00,6885,7047677,48006885
FK Turan,Ordabasy,4.90,1.67,3.50,Premier League,Kazakhstan,2024-04-07 17:00:00,6891,7047678,48006891
Cosenza,Palermo,2.75,2.47,3.20,Serie B,Italy,2024-04-13 17:15:00,73895,7269723,42262235
Lecco,Reggiana,2.65,2.70,3.00,Serie B,Italy,2024-04-13 17:15:00,62239,6951232,42262239
Parma Calcio,Spezia,1.69,4.50,3.75,Serie B,Italy,2024-04-13 17:15:00,62243,6951235,42262243
Cremonese,Ternana,1.52,5.40,4.20,Serie B,Italy,2024-04-13 15:00:00,62237,6951230,42262237
Pisa,Feralpi Salo,1.71,4.70,3.55,Serie B,Italy,2024-04-13 15:00:00,55089,7268558,42262245
Modena,Catanzaro,1.98,3.55,3.40,Serie B,Italy,2024-04-12 21:30:00,62241,6951231,42262241
Como,Bari 1908,1.74,4.60,3.45,Serie B,Italy,2024-04-13 15:00:00,62233,6951217,42262233
SAMPDORIA,Sudtirol,1.93,4.10,3.15,Serie B,Italy,2024-04-13 15:00:00,71613,7269700,42262247
Ascoli,Venezia,3.50,2.12,3.20,Serie B,Italy,2024-04-07 17:15:00,62209,6951216,42262209
Zira FK,Gabala,1.40,6.80,4.30,Premier League,Azerbaijan,2024-04-07 15:30:00,77365,6965425,42709203
Neftchi Baku,Sumgayit,1.74,4.00,3.75,Premier League,Azerbaijan,2024-04-07 19:00:00,20375,6965423,42709205
Neman,Zhodino,2.17,3.25,3.20,Vysshaya Liga,Belarus,2024-04-07 16:00:00,79113,7264033,48171681
Kalev,Parnu JK Vaprus,2.08,3.35,3.25,Premium Liiga,Estonia,2024-04-07 14:30:00,75899,7096225,47099919
Chonburi,Ratchaburi,2.25,2.90,3.25,Thai League 1,Thailand,2024-04-07 14:30:00,56993,7223419,42256993
Bangkok Utd,Port FC,1.73,4.10,3.65,Thai League 1,Thailand,2024-04-07 14:00:00,56997,7095825,42256997
Sukhothai,Nakhon Pathom FC,1.88,3.60,3.50,Thai League 1,Thailand,2024-04-07 15:00:00,57007,7095826,42257007
De Graafschap,Telstar,1.56,4.80,4.30,Eerste Divisie,Netherlands,2024-04-12 21:00:00,7525,7269468,41981709
Jong Ajax,Den Bosch,1.74,4.30,3.80,Eerste Divisie,Netherlands,2024-04-08 21:00:00,37397,7243219,41981699
JONG AZ ALKMAAR,Emmen,2.45,2.60,3.60,Eerste Divisie,Netherlands,2024-04-08 21:00:00,93393,7243221,41981703
JONG FC UTRECHT,Willem II,8.20,1.32,5.20,Eerste Divisie,Netherlands,2024-04-08 21:00:00,57791,7243223,41981705
Eindhoven,Jong PSV,2.08,3.05,3.65,Eerste Divisie,Netherlands,2024-04-12 21:00:00,30361,7264744,41981711
ADO Den Haag,Helmond,1.49,5.40,4.40,Eerste Divisie,Netherlands,2024-04-12 21:00:00,81707,7264746,41981707
Olomouc B,Opava,2.34,2.75,3.35,FNL,Czech Republic,2024-04-07 11:15:00,32373,7249524,41878097
Sparta Prague B,Vyskov,2.55,2.50,3.35,FNL,Czech Republic,2024-04-07 11:30:00,78103,7094829,41878103
SV Ried,Bregenz,1.27,8.60,5.20,2. Liga,Austria,2024-04-13 21:00:00,72219,6854724,41968269
Liefering,Grazer AK,2.55,2.35,3.55,2. Liga,Austria,2024-04-12 19:10:00,18813,6849879,41968261
Dornbirn,First Vienna,3.35,1.97,3.45,2. Liga,Austria,2024-04-12 19:10:00,27337,6849880,41968259
Admira,Floridsdorfer AC,2.36,2.70,3.35,2. Liga,Austria,2024-04-07 11:30:00,27719,6826429,41968241
Kapfenberger,SV Stripfing,2.03,3.20,3.40,2. Liga,Austria,2024-04-12 19:10:00,22875,6849881,41968267
Godoy Cruz,Sarmiento,1.60,5.40,3.55,Copa de la Liga,Argentina,2024-04-09 02:00:00,56725,7244093,46656725
Platense,Tigre,1.94,4.10,3.00,Copa de la Liga,Argentina,2024-04-09 02:00:00,56729,7244098,46656729
El Gouna,Pyramids,5.80,1.55,3.95,Premier League,Egypt,2024-04-08 22:30:00,61573,7057971,48061573
Zamalek,Al Ittihad,1.68,4.90,3.55,Premier League,Egypt,2024-04-11 20:00:00,61579,7057979,48061579
Santa Fe,Belgrano,1.78,4.80,3.30,Copa de la Liga,Argentina,2024-04-07 03:30:00,56709,7236816,46656709
Atletico Tucuman,Gimnasia LP,1.95,4.10,3.10,Copa de la Liga,Argentina,2024-04-07 22:00:00,13425,7239789,46656737
Barracas,Instituto Atletico,2.80,2.60,2.90,Copa de la Liga,Argentina,2024-04-07 22:00:00,90557,7239791,46656749
San Lorenzo,Defensa Jus.,2.24,3.40,3.05,Copa de la Liga,Argentina,2024-04-07 01:15:00,94735,7236451,46656705
Racing Club,Lanus,1.96,3.85,3.20,Copa de la Liga,Argentina,2024-04-08 00:30:00,69485,7240144,46656713
Dep. Riestra,Huracan,3.30,2.31,2.90,Copa de la Liga,Argentina,2024-04-08 21:30:00,98653,7243302,46656741
Al Masry,Future FC,2.19,3.55,2.90,Premier League,Egypt,2024-04-11 17:00:00,46671,7057972,48061577
Al Ahly,Enppi,1.40,7.60,4.50,Premier League,Egypt,2024-04-08 23:00:00,25327,7241223,49125327
Gimnasia Jujuy,Atletico Alvarado,1.91,4.10,3.00,Primera Nacional,Argentina,2024-04-07 22:00:00,27753,6849088,46927753
Ferro Carri,Patronato Parana,1.67,5.00,3.45,Primera Nacional,Argentina,2024-04-07 01:00:00,27757,6849090,46927757
San Martin de T.,Arsenal Sarandi,1.87,4.40,3.00,Primera Nacional,Argentina,2024-04-07 03:10:00,27769,6849080,46927769
San Miguel,Tristan Suarez,2.07,3.65,2.90,Primera Nacional,Argentina,2024-04-07 20:00:00,27759,6849089,46927759
Estudiantes BA,Guillermo Brown,1.90,4.20,3.00,Primera Nacional,Argentina,2024-04-07 21:30:00,27765,6849092,46927765
Remedios de Escalada,Agropecuario,2.65,2.70,2.85,Primera Nacional,Argentina,2024-04-07 21:30:00,27763,6849097,46927763
Deportivo Madryn,Almagro,1.99,4.00,2.90,Primera Nacional,Argentina,2024-04-07 22:00:00,27783,6849101,46927783
Quilmes,All Boys,1.77,4.70,3.10,Primera Nacional,Argentina,2024-04-07 22:05:00,27761,6849085,46927761
Aldosivi,Gimnasia Tiro,2.39,3.10,2.75,Primera Nacional,Argentina,2024-04-07 23:00:00,27771,6849084,46927771
Santiago Estero,Atletico Guemes,2.11,3.65,2.85,Primera Nacional,Argentina,2024-04-07 23:00:00,27789,6849103,46927789
Deportivo Maipu,Racing de Cordoba,2.40,2.75,3.15,Primera Nacional,Argentina,2024-04-07 23:00:00,27755,6849091,46927755
Rio Cuarto,Gimnasia Mendoza,2.17,3.50,2.85,Primera Nacional,Argentina,2024-04-08 00:00:00,27773,6849087,46927773
Atletico Rafaela,Defensores,1.94,3.85,3.05,Primera Nacional,Argentina,2024-04-08 00:10:00,27785,6849106,46927785
Atletico Atlanta,Temperley,2.39,3.10,2.75,Primera Nacional,Argentina,2024-04-09 03:10:00,29187,7241634,49129187
Unirea Slobozia,AFK Csikszereda Miercurea Ciuc,1.96,3.40,3.00,Liga 2,Romania,2024-04-07 12:00:00,50245,7243856,48750245
Lobi Stars,Enyimba,1.60,4.90,3.00,Premier League,Nigeria,2024-04-07 18:00:00,99231,7267781,48799231
Katsina United FC,Enugu Rangers,1.60,4.80,3.05,Premier League,Nigeria,2024-04-07 18:00:00,20333,7268539,48799269
Heartland,Sporting Lagos FC,1.60,4.90,3.00,Premier League,Nigeria,2024-04-07 18:00:00,45935,7269315,48799267
Cagliari SRL,Atalanta BC SRL,4.50,1.64,3.70,Serie A SRL,Simulated Reality League,2024-04-07 11:00:00,46727,7270324,49099091
Frosinone Calcio Srl,Bologna FC SRL,4.00,1.78,3.45,Serie A SRL,Simulated Reality League,2024-04-07 11:00:00,98325,7270325,49099081
Juventus Turin SRL,Fiorentina SRL,1.77,4.30,3.30,Serie A SRL,Simulated Reality League,2024-04-07 11:00:00,36773,7270330,49099095
Hellas Verona SRL,Genoa CFC SRL,2.55,2.75,2.85,Serie A SRL,Simulated Reality League,2024-04-07 11:00:00,56278,7270320,49099093
AC Monza Srl,SSC Napoli SRL,3.85,1.78,3.60,Serie A SRL,Simulated Reality League,2024-04-07 11:00:00,27779,7270322,49099087
Torrent CF,Formentera,1.81,4.40,3.10,Segunda Federacion,Spain,2024-04-07 13:00:00,80795,7255218,42480795
Cape Town City FC,Amazulu,2.00,3.80,3.05,Premiership,South Africa,2024-04-07 16:00:00,3113,6978105,47628483
Tiburones de Sonsonate,CD San Pablo Municipal,2.22,2.85,3.15,Segunda Division,El Salvador,2024-04-07 00:00:00,72033,7269336,47676103
Siheung Citizen FC,Mokpo City,2.55,2.55,3.25,K3 League,Republic of Korea,2024-04-07 08:00:00,11867,7267807,47933889
Corinto FC,CD Pipil,2.01,3.25,3.20,Segunda Division,El Salvador,2024-04-07 00:00:00,30395,7269322,47676319
Arka,Polonia,2.31,2.31,3.65,CLJ,Poland,2024-04-07 12:00:00,78815,7267805,47093445
Fastav Zlin B,FC Banik Ostrava B,2.85,2.17,3.60,MSFL,Czech Republic,2024-04-07 11:30:00,82710,7253474,45182710
Renate,Mantova,3.75,1.88,3.35,Serie C Group A,Italy,2024-04-08 21:45:00,20171,7006032,42820171
Chorrillo,Amador,2.95,2.25,3.15,Liga Panamena de Futbol Apertura,Panama,2024-04-07 02:15:00,8065,7258087,46908065
Morecambe,Crewe,2.75,2.37,3.40,League Two,England,2024-04-09 21:45:00,45155,6939398,47399961
FC Hradec Kralove B,Banik,2.50,2.38,3.55,CFL,Czech Republic,2024-04-07 11:15:00,78613,7253954,46678613
Newport,Accrington,2.32,2.80,3.45,League Two,England,2024-04-09 21:45:00,50841,7022744,47850841
Sokol Saratov,Rodina Moscow,4.90,1.68,3.40,1. Liga,Russia,2024-04-07 14:00:00,37847,7096460,42692615
Mexicali FC,Mineros de Fresnillo FC,4.20,1.77,3.45,Liga Premier Serie A,Mexico,2024-04-07 02:00:00,44343,7266580,42644343
Crawley,Colchester,2.12,3.15,3.45,League Two,England,2024-04-13 17:00:00,38235,7268967,41891023
Union Molinense CF 2020,Muleno CF,1.55,6.20,3.40,Tercera Federacion Group 13,Spain Amateur,2024-04-07 12:30:00,42601,7269338,42950987
Rimini,Vis Pesaro,1.87,3.65,3.40,Serie C Group B,Italy,2024-04-07 21:45:00,20985,7006561,42820985
Beltinci,Jadran Dekani,1.52,4.50,3.80,2. Liga,Slovenia,2024-04-07 17:00:00,58581,7268605,41908341
Newport,Tranmere,2.28,2.80,3.55,League Two,England,2024-04-13 17:00:00,38239,7268969,41891035
CD Utrera,Conil CF,1.84,4.10,3.20,Tercera Federacion Group 10,Spain Amateur,2024-04-07 13:00:00,42605,7269332,42948561
Langreo,Villalbes,1.92,4.10,2.95,Segunda Federacion,Spain,2024-04-07 19:00:00,79605,7256586,42479605
Gorica,Ilirija,1.40,5.80,3.90,2. Liga,Slovenia,2024-04-07 21:00:00,78361,7268607,41908349
Salford,Bradford City,2.22,2.95,3.45,League Two,England,2024-04-13 17:00:00,63543,7268971,41891037
Ucam Murcia II,Racing Murcia,1.86,3.90,3.30,Tercera Federacion Group 13,Spain Amateur,2024-04-07 13:00:00,67463,7269352,42950975
Gillingham,Barrow AFC,2.12,3.15,3.45,League Two,England,2024-04-13 17:00:00,97201,7268973,41891029
CF Trujillo,Moralo CP,2.60,2.60,3.05,Tercera Federacion Group 14,Spain Amateur,2024-04-07 13:30:00,90927,7269354,42951357
Maidenhead,Gateshead,3.10,2.00,3.60,National League,England,2024-04-13 17:00:00,70437,7269725,42137193
C. Glogow,Miedz Legnica,3.55,1.95,3.25,I liga,Poland,2024-04-13 21:00:00,77633,7126354,41877633
Busan,Jeonnam,2.00,3.60,3.30,K-League 2,Republic of Korea,2024-04-07 08:00:00,19557,6895523,47219557
Acdr Lamelas,Beira Mar,3.65,2.04,2.95,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,33357,7266973,42799875
Wrexham,Forest Green,1.41,6.60,4.60,League Two,England,2024-04-13 17:00:00,22359,7268963,41891045
Mufulira Wanderers,Trident FC,1.64,4.80,3.10,Super League,Zambia,2024-04-07 16:00:00,99845,7269330,49037093
Douro,Amarante,4.80,1.67,3.40,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,1687,7266977,42799865
Crewe,Grimsby Town,1.93,3.55,3.55,League Two,England,2024-04-13 17:00:00,57495,7268977,41891025
Calvo Sotelo Puertollano,Marchamalo,1.80,4.20,3.25,Tercera Federacion Group 18,Spain Amateur,2024-04-07 18:00:00,14141,7269350,42953255
Walsall,Notts County,2.02,3.30,3.55,League Two,England,2024-04-13 17:00:00,19741,7268965,41891043
Xerez FC Deportivo,Xerez,2.27,3.05,3.00,Tercera Federacion Group 10,Spain Amateur,2024-04-07 18:00:00,44875,7269358,42948549
Cuc Villalba,Villanueva Pardillo,2.29,2.95,3.10,Tercera Federacion Group 7,Spain Amateur,2024-04-07 12:30:00,66479,7270015,42946379
Genclerbirligi,Adanaspor,1.61,5.20,3.75,1. Lig,Turkiye,2024-04-07 16:00:00,38661,7096436,42438889
Harrogate,Grimsby Town,2.80,2.32,3.45,League Two,England,2024-04-09 21:45:00,50845,7022745,47850845
UNIVERSITATEA CRAIOVA,Constanta,1.92,3.75,3.40,Superliga,Romania,2024-04-12 20:30:00,36849,7143037,48536849
Acero,Atzeneta UE,2.95,2.28,3.10,Tercera Federacion Group 6,Spain Amateur,2024-04-07 18:00:00,85655,7269340,42945499
Dender,ZULTE WAREGEM,1.94,3.30,3.65,Challenger Pro League,Belgium,2024-04-13 21:00:00,91577,7270018,41894629
Covilha,Academica,2.55,2.60,3.20,Liga Portugal 3,Portugal,2024-04-07 21:30:00,86231,7240868,47486231
Lucchese,Arezzo,2.02,3.75,2.95,Serie C Group B,Italy,2024-04-08 21:45:00,89114,7006543,42820953
Union Schafhausen,FV Bonn-Endenich 1908,2.25,2.50,3.35,Oberliga Mittelrhein,Germany Amateur,2024-04-07 16:15:00,80179,7266156,42380179
Urraca CF,CD Praviano,2.65,2.65,2.90,Tercera Federacion Group 2,Spain Amateur,2024-04-07 18:00:00,64039,7269362,42943015
Deinze,Lommel,2.13,2.95,3.50,Challenger Pro League,Belgium,2024-04-13 21:00:00,57955,7270020,41894637
Rankweil,Rofix Rothis,2.80,1.98,3.65,Regionalliga West,Austria Amateur,2024-04-07 17:00:00,75901,7096226,42020361
Guanacasteca,Puntarenas,2.08,3.40,3.15,Primera Division Clausura,Costa Rica,2024-04-08 00:00:00,55108,6784272,46428537
Pescara,Entella,2.24,3.00,3.10,Serie C Group B,Italy,2024-04-08 21:45:00,20981,7006549,42820981
VfL Vichttal,Hennef,1.46,4.60,4.30,Oberliga Mittelrhein,Germany Amateur,2024-04-07 16:30:00,80183,7266159,42380183
Olot,UE Rapitenca,1.38,8.00,4.00,Tercera Federacion Group 5,Spain Amateur,2024-04-07 18:00:00,90235,7269342,42944897
Sitra Club,Manama,2.11,3.05,3.45,Premier League,Bahrain,2024-04-07 21:45:00,81677,7270353,49194481
GKS Katowice,LECHIA GDANSK,2.27,2.90,3.30,I liga,Poland,2024-04-07 16:00:00,77613,7089748,41877613
CD Don Alvaro,Don Benito,5.60,1.56,3.55,Tercera Federacion Group 14,Spain Amateur,2024-04-07 18:00:00,40823,7269364,42951363
Essen,Duisburg,1.93,3.45,3.70,3. Liga,Germany,2024-04-07 17:30:00,87841,7117514,42187841
Talavera,AD Llerenense,1.53,6.00,3.55,Segunda Federacion,Spain,2024-04-07 13:00:00,98761,7253504,42482093
Osmanlispor,Yeni Mersin Idmanyurdu,2.37,3.00,2.60,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,50595,7095809,42550595
Tropezon,Siete Villas,1.76,4.20,3.40,Tercera Federacion Group 3,Spain Amateur,2024-04-07 18:00:00,76477,7269344,42943955
Royal Francs Borains,Liege,2.75,2.34,3.50,Challenger Pro League,Belgium,2024-04-07 20:15:00,82123,7239561,41894617
UCAM Murcia,RB Linense,1.86,4.40,3.00,Segunda Federacion,Spain,2024-04-07 18:00:00,52507,7266594,42481413
SDA Tordesillas,Real Avila,2.65,2.65,2.90,Tercera Federacion Group 8,Spain Amateur,2024-04-07 18:00:00,82708,7269348,42947165
ASK Klagenfurt,Gleisdorf,2.13,2.65,3.45,Regionalliga Centre,Austria Amateur,2024-04-07 12:00:00,67977,7096038,42022605
Lobos UPNFM,Olancho FC,3.00,2.30,3.10,Liga Nacional. Clausura,Honduras,2024-04-07 02:00:00,22825,7223308,49022825
Wrexham,Crawley,1.49,5.40,4.50,League Two,England,2024-04-09 21:45:00,50969,7022759,47850969
Barrow AFC,Bradford City,2.18,3.10,3.35,League Two,England,2024-04-09 21:45:00,18987,7088141,48218987
Ordino,Pas de La Casa,1.60,4.60,3.90,Primera Divisio,Andorra,2024-04-07 12:00:00,11259,7270355,43256885
Halle,Ulm,3.15,2.11,3.45,3. Liga,Germany,2024-04-07 20:30:00,87851,7117515,42187851
Babelsberg,Erfurt,2.09,2.85,3.20,Regionalliga Northeast,Germany Amateur,2024-04-07 14:00:00,66335,7250871,42166335
V.Francavilla,Catania,3.10,2.26,3.00,Serie C Group C,Italy,2024-04-07 19:30:00,1786,7007385,42821401
Marathon,Motagua,1.84,3.90,3.35,Liga Nacional. Clausura,Honduras,2024-04-08 00:00:00,22829,7223309,49022829
Kamatamare S,YSCC Yokohama,2.07,3.55,3.20,J3 League,Japan,2024-04-07 08:00:00,97721,6911720,47297721
Sutjeska,FK Mornar,1.71,4.60,3.10,1. CFL,Montenegro,2024-04-13 18:00:00,67615,7269324,41907129
Deportes Recoleta,Arica,2.28,2.90,3.30,Primera B,Chile,2024-04-07 19:30:00,91793,6955813,47491793
Dep. Armenio,Liniers,1.84,4.10,3.20,Primera B,Argentina,2024-04-07 19:00:00,33047,7256440,46927143
Gremio Atletico Sampaio RR,River EC RR,1.73,4.00,3.70,Roraimense,Brazil,2024-04-06 23:30:00,54169,7267833,47663587
B. Villa Ramallo,9 Julio Rafaela,1.84,4.10,3.20,Torneo Federal A,Argentina,2024-04-07 22:00:00,66319,7270359,48410467
Polonia Bytom,Stal Stalowa Wola,2.10,3.05,2.95,II Liga,Poland,2024-04-07 18:30:00,91979,7250874,41891979
Polonia Sroda Wlkp,Unia,2.22,2.36,3.50,III Liga Group 2,Poland,2024-04-07 13:00:00,89621,7267831,42171989
Meuselwitz,Berliner AK,1.54,4.40,3.80,Regionalliga Northeast,Germany Amateur,2024-04-07 14:30:00,66327,7118994,42166327
St Josephs,Lincoln Red Imps,2.70,2.14,3.30,Rock Cup,Gibraltar,2024-04-07 20:30:00,76241,7269012,49021095
Artesanos Metepec FC,Caja Oblatos Cfd,1.40,7.20,4.20,Liga Premier Serie B,Mexico,2024-04-07 01:00:00,52379,7265445,47923543
Oxford,Oldham,4.90,1.51,4.30,National League,England,2024-04-13 17:00:00,37197,7269742,42137197
Olimpia,Real Espana,1.41,6.60,4.20,Liga Nacional. Clausura,Honduras,2024-04-08 04:30:00,22891,7223307,49022891
Trinidense,Cerro Porteno,4.20,1.70,3.90,Division de Honor Apertura,Paraguay,2024-04-07 01:00:00,88063,6755720,46188063
Turris Calcio,Avellino,3.65,1.97,3.15,Serie C Group C,Italy,2024-04-07 21:45:00,15565,7007380,42821397
Columbus Crew,DC United,1.73,4.20,3.90,MLS,USA,2024-04-07 02:30:00,64583,6776496,46364583
Picerno,Audace Cerignola,2.17,3.20,3.05,Serie C Group C,Italy,2024-04-07 21:45:00,80117,7007386,42821395
Corum,Kocaelispor,2.12,3.20,3.40,1. Lig,Turkiye,2024-04-07 13:30:00,31103,7096441,42438897
Cheonan City,Gyeongnam,3.50,2.01,3.35,K-League 2,Republic of Korea,2024-04-07 08:00:00,2940,6895520,47219559
BENEVENTO,Juve Stabia,2.28,3.10,2.95,Serie C Group C,Italy,2024-04-08 21:30:00,69383,7007371,42821403
IF Lodde,Karlskrona,3.60,1.79,3.80,Division 2 Sodra Gotaland,Sweden,2024-04-07 14:00:00,45701,6944948,47445701
Dresden,Saarbrucken,1.72,4.40,3.65,3. Liga,Germany,2024-04-07 14:30:00,87847,7117517,42187847
Al Arabi,Qadsia SC,2.32,2.65,3.40,Premier League,Kuwait,2024-04-07 21:30:00,84359,7268352,49156971
Anadolu Universitesi,1954 Kelkit Belediyespor,2.09,3.00,3.05,3. Lig Group 2,Turkiye Amateur,2024-04-07 15:00:00,4783,7268639,42557777
Slask Wroclaw II,Odra Bytom Odrzanski,1.44,4.60,4.00,III Liga Group 3,Poland,2024-04-07 13:00:00,77447,7270047,42172051
Dusseldorf,Braunschweig,1.64,4.90,3.90,2. Bundesliga,Germany,2024-04-07 14:30:00,24329,7081498,42024329
Chungbuk Cheongju FC,Suwon Bluewings,3.65,1.99,3.30,K-League 2,Republic of Korea,2024-04-07 10:30:00,19561,6895524,47219561
Spartans H,Birkirkara,1.78,3.80,3.60,Premier League,Malta,2024-04-07 15:00:00,94415,7112650,48394415
Deusto,Anorga Kke,1.46,6.80,3.75,Tercera Federacion Group 4,Spain Amateur,2024-04-07 21:30:00,26199,7270044,42944431
HANNOVER,SCHALKE 04,1.96,3.45,3.75,2. Bundesliga,Germany,2024-04-07 14:30:00,24335,7081499,42024335
CD Fuerte San Francisco Morazan,Jocoro FC,1.62,4.30,3.40,Primera Division Clausura,El Salvador,2024-04-08 00:00:00,49257,7258654,46849257
Union Mutilvera,Zaragoza B,3.35,2.21,2.90,Segunda Federacion,Spain,2024-04-07 19:30:00,80145,7266642,42480145
Hodd 2,Gjelleraasen,2.19,2.35,3.90,3rd Division Group 5,Norway,2024-04-07 16:00:00,99395,6912978,47299395
Swindon Town,Wimbledon,2.80,2.28,3.55,League Two,England,2024-04-13 17:00:00,28509,7269036,41891041
Osnabruck,Greuther Furth,2.85,2.31,3.45,2. Bundesliga,Germany,2024-04-07 14:30:00,24343,7081517,42024343
Sochaux,Nancy,2.00,3.45,3.35,National,France,2024-04-08 22:00:00,24227,7176131,48724227
Abha,Al Fateh,3.70,1.88,3.65,Saudi Pro League,Saudi Arabia,2024-04-07 22:00:00,17157,7067277,42417157
Siofok,Gyirmot,2.70,2.15,3.30,NB II,Hungary,2024-04-07 17:00:00,32901,7245291,42069563
Lidkopings,Herrestads,2.85,2.11,3.60,Division 2 Norra Gotaland,Sweden,2024-04-07 16:00:00,71645,6968827,47571645
Stockport,Morecambe,1.34,7.20,5.20,League Two,England,2024-04-13 17:00:00,88559,7269038,41891039
Santa Clara,PACOS FERREIRA,1.74,4.60,3.50,Liga Portugal 2,Portugal,2024-04-07 16:00:00,33163,7097268,42147471
Radunia Stezyca,Chojnice,2.29,2.65,3.05,II Liga,Poland,2024-04-07 13:15:00,44639,7251646,41891967
HERTHA,Hansa Rostock,1.66,4.40,4.00,2. Bundesliga,Germany,2024-04-12 19:30:00,24347,7081500,42024347
Kungsangens IF,Enkoping,2.55,2.34,3.55,Division 2 Norra Svealand,Sweden,2024-04-07 17:00:00,94733,6939932,47409407
MEAP Nisou,Digenis,1.80,4.30,3.35,2nd Division,Cyprus,2024-04-07 16:30:00,240406163216.38987,6885091,47138987
FK Mlada Boleslav B,FK Jablonec B,1.81,3.60,3.70,CFL,Czech Republic,2024-04-07 11:15:00,64419,7254022,46678615
Costa Del Este FC,San Francisco (Pan),2.43,2.95,2.90,Liga Panamena de Futbol Apertura,Panama,2024-04-07 00:00:00,94185,7259023,46908063
Chernomorets,PFC Kuban Krasnodar,1.95,3.85,3.15,1. Liga,Russia,2024-04-07 16:00:00,73005,7096456,42692609
Quintanar Del Rey,Villarrobledo,1.87,3.95,3.20,Tercera Federacion Group 18,Spain Amateur,2024-04-07 18:00:00,14105,7269376,42953267
HJK,Lahti,1.41,6.60,4.50,Veikkausliiga,Finland,2024-04-11 18:00:00,14225,7269761,47114225
Eolikos,Anagennisi Karditsas,3.25,2.15,3.05,Super League 2,Greece,2024-04-07 16:00:00,56699,7259299,48756699
Khimki,Arsenal Tula,2.20,3.20,3.10,1. Liga,Russia,2024-04-08 19:30:00,37875,7096461,42692599
Ursl Vise,Gent Youth,3.30,1.88,3.30,Nationale 1,Belgium,2024-04-07 16:00:00,58953,7266213,42003787
Haro,Casalarreina CF,2.45,2.65,3.15,Tercera Federacion Group 16,Spain Amateur,2024-04-07 18:00:00,77105,7269346,42953875
Vaasa,Seinajoen,2.60,2.60,3.30,Veikkausliiga,Finland,2024-04-12 19:00:00,14229,7269753,47114229
Spal,Gubbio,2.29,3.20,2.85,Serie C Group B,Italy,2024-04-07 19:30:00,20969,7006563,42820969
Colchester,Stockport,3.85,1.86,3.55,League Two,England,2024-04-09 21:45:00,317,7118355,48416711
Ciudad de Murcia,Murcia B,4.10,1.82,3.25,Tercera Federacion Group 13,Spain Amateur,2024-04-07 18:00:00,98709,7269366,42950991
Inter Turku,Oulu,1.74,4.00,3.85,Veikkausliiga,Finland,2024-04-12 20:00:00,14231,7269771,47114231
UD Ourense,Betanzos CF,1.75,4.60,3.20,Tercera Federacion Group 1,Spain Amateur,2024-04-07 18:00:00,12983,7269370,42942335
York,Woking,2.43,2.60,3.25,National League,England,2024-04-13 17:00:00,37211,7269759,42137211
Stade D`abidjan,Gagnoa,1.92,3.70,3.15,Ligue 1,Ivory Coast,2024-04-07 18:30:00,38127,7270052,49196473
Nazilli Bld,Belediye Vanspor,4.40,1.58,3.60,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,50585,7095805,42550585
JK Narva Trans,Kalju U21,1.61,3.60,4.20,Esiliiga B,Estonia,2024-04-07 12:30:00,34861,7269057,47098615
Castro FC,Laredo,2.55,2.60,3.10,Tercera Federacion Group 3,Spain Amateur,2024-04-07 18:00:00,34679,7269372,42943979
Mariehamn,Kuopio,4.50,1.72,3.60,Veikkausliiga,Finland,2024-04-13 17:00:00,14235,7269769,47114235
Varzim,Lusitania,2.80,2.50,3.00,Liga Portugal 3,Portugal,2024-04-07 19:00:00,86195,7239594,47486233
Inegol Kafkas Genclikspor,Artvin Hopaspor,1.98,3.25,3.05,3. Lig Group 1,Turkiye Amateur,2024-04-07 15:00:00,56625,7268667,42556625
FCI Levadia Tallinn,Harju JK Laagri,3.75,1.74,3.85,Esiliiga,Estonia,2024-04-07 12:30:00,34855,7269060,47099095
Rijeka,Hajduk Split,1.81,4.20,3.50,HNL,Croatia,2024-04-07 20:30:00,36969,7111831,41736969
Antofagasta,San Felipe,1.79,4.00,3.50,Primera B,Chile,2024-04-07 19:30:00,91797,6955812,47491797
Giouchtas,Olympiacos Piraeus B,3.45,2.03,3.15,Super League 2,Greece,2024-04-07 16:00:00,22823,7258669,48756827
Casa Pia,ESTORIL,2.45,3.05,3.00,Liga Portugal,Portugal,2024-04-08 22:15:00,98663,7243445,42146679
KF Llapi,KF Drita,2.75,2.28,3.35,Superliga,Kosovo,2024-04-07 16:00:00,54019,7268370,49103727
Doncaster,Accrington,2.03,3.35,3.45,League Two,England,2024-04-13 17:00:00,89821,7269043,41891027
